Czas ; Temperatura
0; 20
0,5; 20,043
1; 20,086
1,5; 20,129
2; 20,172
2,5; 20,215
3; 20,2579
3,5; 20,3009
4; 20,3438
4,5; 20,3867
5; 20,4296
5,5; 20,4725
6; 20,5153
6,5; 20,5582
7; 20,601
7,5; 20,6438
8; 20,6866
8,5; 20,7294
9; 20,7722
9,5; 20,815
10; 20,8577
10,5; 20,9004
11; 20,9432
11,5; 20,9859
12; 21,0286
12,5; 21,0712
13; 21,1139
13,5; 21,1565
14; 21,1992
14,5; 21,2418
15; 21,2844
15,5; 21,327
16; 21,3695
16,5; 21,4121
17; 21,4547
17,5; 21,4972
18; 21,5397
18,5; 21,5822
19; 21,6247
19,5; 21,6672
20; 21,7096
20,5; 21,7521
21; 21,7945
21,5; 21,8369
22; 21,8793
22,5; 21,9217
23; 21,9641
23,5; 22,0064
24; 22,0488
24,5; 22,0911
25; 22,1334
25,5; 22,1757
26; 22,218
26,5; 22,2603
27; 22,3025
27,5; 22,3448
28; 22,387
28,5; 22,4292
29; 22,4714
29,5; 22,5136
30; 22,5557
30,5; 22,5979
31; 22,64
31,5; 22,6822
32; 22,7243
32,5; 22,7664
33; 22,8085
33,5; 22,8505
34; 22,8926
34,5; 22,9346
35; 22,9767
35,5; 23,0187
36; 23,0599
36,5; 23,0917
37; 23,1164
37,5; 23,1355
38; 23,1502
38,5; 23,1616
39; 23,1703
39,5; 23,177
40; 23,1821
40,5; 23,1859
41; 23,1888
41,5; 23,191
42; 23,1925
42,5; 23,1936
43; 23,1944
43,5; 23,1948
44; 23,1951
44,5; 23,1952
45; 23,1951
45,5; 23,195
46; 23,1948
46,5; 23,1945
47; 23,1942
47,5; 23,1938
48; 23,1934
48,5; 23,193
49; 23,1926
49,5; 23,1922
50; 23,1917
50,5; 23,1913
51; 23,1908
51,5; 23,1903
52; 23,1899
52,5; 23,1894
53; 23,1889
53,5; 23,1885
54; 23,188
54,5; 23,1875
55; 23,1871
55,5; 23,1866
56; 23,1861
56,5; 23,1857
57; 23,1852
57,5; 23,1847
58; 23,1843
58,5; 23,1838
59; 23,1833
59,5; 23,1829
60; 23,1824
60,5; 23,182
61; 23,1815
61,5; 23,181
62; 23,1806
62,5; 23,1801
63; 23,1797
63,5; 23,1792
64; 23,1788
64,5; 23,1783
65; 23,1779
65,5; 23,1774
66; 23,177
66,5; 23,1765
67; 23,1761
67,5; 23,1756
68; 23,1752
68,5; 23,1748
69; 23,1743
69,5; 23,1739
70; 23,1734
70,5; 23,173
71; 23,1726
71,5; 23,1721
72; 23,1717
72,5; 23,1713
73; 23,1708
73,5; 23,1704
74; 23,17
74,5; 23,1696
75; 23,1691
75,5; 23,1687
76; 23,1683
76,5; 23,1679
77; 23,1674
77,5; 23,167
78; 23,1666
78,5; 23,1662
79; 23,1657
79,5; 23,1653
80; 23,1649
80,5; 23,1645
81; 23,1641
81,5; 23,1637
82; 23,1633
82,5; 23,1628
83; 23,1624
83,5; 23,162
84; 23,1616
84,5; 23,1612
85; 23,1608
85,5; 23,1604
86; 23,16
86,5; 23,1596
87; 23,1592
87,5; 23,1588
88; 23,1584
88,5; 23,158
89; 23,1576
89,5; 23,1572
90; 23,1568
90,5; 23,1564
91; 23,156
91,5; 23,1556
92; 23,1552
92,5; 23,1548
93; 23,1544
93,5; 23,1541
94; 23,1537
94,5; 23,1533
95; 23,1529
95,5; 23,1525
96; 23,1521
96,5; 23,1517
97; 23,1514
97,5; 23,151
98; 23,1506
98,5; 23,1502
99; 23,1498
99,5; 23,1495
100; 23,1491
100,5; 23,1487
101; 23,1483
101,5; 23,148
102; 23,1476
102,5; 23,1472
103; 23,1469
103,5; 23,1465
104; 23,1461
104,5; 23,1457
105; 23,1454
105,5; 23,145
106; 23,1446
106,5; 23,1443
107; 23,1439
107,5; 23,1436
108; 23,1432
108,5; 23,1428
109; 23,1425
109,5; 23,1421
110; 23,1418
110,5; 23,1414
111; 23,141
111,5; 23,1407
112; 23,1403
112,5; 23,14
113; 23,1396
113,5; 23,1393
114; 23,1389
114,5; 23,1386
115; 23,1382
115,5; 23,1379
116; 23,1375
116,5; 23,1372
117; 23,1368
117,5; 23,1365
118; 23,1362
118,5; 23,1358
119; 23,1355
119,5; 23,1351
120; 23,1348
120,5; 23,1344
121; 23,1341
121,5; 23,1338
122; 23,1334
122,5; 23,1331
123; 23,1328
123,5; 23,1324
124; 23,1321
124,5; 23,1318
125; 23,1314
125,5; 23,1311
126; 23,1308
126,5; 23,1304
127; 23,1301
127,5; 23,1298
128; 23,1295
128,5; 23,1291
129; 23,1288
129,5; 23,1285
130; 23,1282
130,5; 23,1278
131; 23,1275
131,5; 23,1272
132; 23,1269
132,5; 23,1266
133; 23,1262
133,5; 23,1259
134; 23,1256
134,5; 23,1253
135; 23,125
135,5; 23,1247
136; 23,1243
136,5; 23,124
137; 23,1237
137,5; 23,1234
138; 23,1231
138,5; 23,1228
139; 23,1225
139,5; 23,1222
140; 23,1219
140,5; 23,1215
141; 23,1212
141,5; 23,1209
142; 23,1206
142,5; 23,1203
143; 23,12
143,5; 23,1197
144; 23,1194
144,5; 23,1191
145; 23,1188
145,5; 23,1185
146; 23,1182
146,5; 23,1179
147; 23,1176
147,5; 23,1173
148; 23,117
148,5; 23,1167
149; 23,1164
149,5; 23,1162
150; 23,1159
150,5; 23,1156
151; 23,1153
151,5; 23,115
152; 23,1147
152,5; 23,1144
153; 23,1141
153,5; 23,1138
154; 23,1136
154,5; 23,1133
155; 23,113
155,5; 23,1127
156; 23,1124
156,5; 23,1121
157; 23,1118
157,5; 23,1116
158; 23,1113
158,5; 23,111
159; 23,1107
159,5; 23,1104
160; 23,1102
160,5; 23,1099
161; 23,1096
161,5; 23,1093
162; 23,1091
162,5; 23,1088
163; 23,1085
163,5; 23,1082
164; 23,108
164,5; 23,1077
165; 23,1074
165,5; 23,1072
166; 23,1069
166,5; 23,1066
167; 23,1063
167,5; 23,1061
168; 23,1058
168,5; 23,1055
169; 23,1053
169,5; 23,105
170; 23,1047
170,5; 23,1045
171; 23,1042
171,5; 23,104
172; 23,1037
172,5; 23,1034
173; 23,1032
173,5; 23,1029
174; 23,1027
174,5; 23,1024
175; 23,1021
175,5; 23,1019
176; 23,1016
176,5; 23,1014
177; 23,1011
177,5; 23,1009
178; 23,1006
178,5; 23,1004
179; 23,1001
179,5; 23,0998
180; 23,0996
180,5; 23,0993
181; 23,0991
181,5; 23,0988
182; 23,0986
182,5; 23,0983
183; 23,0981
183,5; 23,0979
184; 23,0976
184,5; 23,0974
185; 23,0971
185,5; 23,0969
186; 23,0966
186,5; 23,0964
187; 23,0961
187,5; 23,0959
188; 23,0957
188,5; 23,0954
189; 23,0952
189,5; 23,0949
190; 23,0947
190,5; 23,0945
191; 23,0942
191,5; 23,094
192; 23,0937
192,5; 23,0935
193; 23,0933
193,5; 23,093
194; 23,0928
194,5; 23,0926
195; 23,0923
195,5; 23,0921
196; 23,0919
196,5; 23,0916
197; 23,0914
197,5; 23,0912
198; 23,091
198,5; 23,0907
199; 23,0905
199,5; 23,0903
200; 23,09
200,5; 23,0898
201; 23,0896
201,5; 23,0894
202; 23,0891
202,5; 23,0889
203; 23,0887
203,5; 23,0885
204; 23,0882
204,5; 23,088
205; 23,0878
205,5; 23,0876
206; 23,0874
206,5; 23,0871
207; 23,0869
207,5; 23,0867
208; 23,0865
208,5; 23,0863
209; 23,086
209,5; 23,0858
210; 23,0856
210,5; 23,0854
211; 23,0852
211,5; 23,085
212; 23,0848
212,5; 23,0845
213; 23,0843
213,5; 23,0841
214; 23,0839
214,5; 23,0837
215; 23,0835
215,5; 23,0833
216; 23,0831
216,5; 23,0829
217; 23,0826
217,5; 23,0824
218; 23,0822
218,5; 23,082
219; 23,0818
219,5; 23,0816
220; 23,0814
220,5; 23,0812
221; 23,081
221,5; 23,0808
222; 23,0806
222,5; 23,0804
223; 23,0802
223,5; 23,08
224; 23,0798
224,5; 23,0796
225; 23,0794
225,5; 23,0792
226; 23,079
226,5; 23,0788
227; 23,0786
227,5; 23,0784
228; 23,0782
228,5; 23,078
229; 23,0778
229,5; 23,0776
230; 23,0774
230,5; 23,0772
231; 23,077
231,5; 23,0768
232; 23,0766
232,5; 23,0764
233; 23,0762
233,5; 23,076
234; 23,0759
234,5; 23,0757
235; 23,0755
235,5; 23,0753
236; 23,0751
236,5; 23,0749
237; 23,0747
237,5; 23,0745
238; 23,0743
238,5; 23,0742
